Property_id,Offer,URL,Property_type,Include_w_e,Title,Area,Governorate,Beds,Baths,Size,Availability_date,Agent_name,Agency,Amenities
7151,Rent,https://www.propertyfinder.bh/en/plp/rent/apartment-for-rent-capital-governorate-manama-gudaibiya-942813.html,Apartment,Inclusive,Bright / Beautiful / Gas cooker / Dasman Center,"Gudaibiya, Manama",Capital Governorate,studio,1,431 sqft / 40 sqm,6 Aug 2025,Arshad Thasim,Wise Rise Real Estate,3.0
736,Rent,https://www.propertyfinder.bh/en/plp/rent/apartment-for-rent-capital-governorate-manama-zinj-956148.html,Apartment,Inclusive,FURNISHED 2BR APARTMENT | SPACIOUS LAYOUT,"Zinj, Manama",Capital Governorate,2,2,"1,292 sqft / 120 sqm",25 Sep 2025,Farhan Tariq,BHH Real Estate,16.0
12765,Rent,https://www.propertyfinder.bh/en/plp/rent/villa-for-rent-muharraq-governorate-busaiteen-862614.html,Villa,Exclusive,Fully furnished villa in Busaiteen,Busaiteen,Muharraq Governorate,5,6,"3,767 sqft / 350 sqm",16 Nov 2024,Eman Abdulaal,Grnata,5.0
3480,Rent,https://www.propertyfinder.bh/en/plp/rent/apartment-for-rent-capital-governorate-manama-951832.html,Apartment,Exclusive,For Rent Nice 1 bedroom in Manama in main road,Manama,Capital Governorate,1,1,646 sqft / 60 sqm,9 Sep 2025,Ali Alkhunaizi,Yes Real Estate,1.0
1800,Rent,https://www.propertyfinder.bh/en/plp/rent/apartment-for-rent-muharraq-governorate-dilmunia-island-breeze-of-dilmunia-954516.html,Apartment,Inclusive,SEA VIEW | BRIGHT | HUGE BALCONY | SPACIOUS,"Breeze of Dilmunia, Dilmunia Island",Muharraq Governorate,2+ Maid,4,"1,916 sqft / 178 sqm",18 Sep 2025,Nardin Ali,ASK Real Estate,16.0
3602,Rent,https://www.propertyfinder.bh/en/plp/rent/villa-for-rent-capital-governorate-manama-zinj-951618.html,Villa,Exclusive,Semi-Furnished Villa | Spacious | Prime Location,"Zinj, Manama",Capital Governorate,4+ Maid,2,"5,920 sqft / 550 sqm",9 Sep 2025,Tariq Fatehi Abdelrahman Aboughazeh,Soulmate Management,6.0
8279,Rent,https://www.propertyfinder.bh/en/plp/rent/villa-for-rent-capital-governorate-al-juffair-938113.html,Villa,Inclusive,MODERN | PRIVATE SWM/POOL | CLOSE,Al Juffair,Capital Governorate,3,3,"3,229 sqft / 300 sqm",5 May 2025,Christopher Lyria,Arabian Homes Properties,10.0
12788,Rent,https://www.propertyfinder.bh/en/plp/rent/apartment-for-rent-muharraq-governorate-busaiteen-861466.html,Apartment,Exclusive,Spacious | Luxury | King Hamad Hospital | RCSI,Busaiteen,Muharraq Governorate,2,2,"1,292 sqft / 120 sqm",9 Nov 2024,Mohammed Zainal,Best Location Properties,6.0
3572,Rent,https://www.propertyfinder.bh/en/plp/rent/apartment-for-rent-capital-governorate-manama-adliya-951661.html,Apartment,Inclusive,HUGE TERRACE|Great view|modern|Bright|Good locatio,"Adliya, Manama",Capital Governorate,2,3,"1,615 sqft / 150 sqm",22 Apr 2025,Ernest Gnanadas,Deccan Real Estate,16.0
2925,Rent,https://www.propertyfinder.bh/en/plp/rent/apartment-for-rent-muharraq-governorate-amwaj-islands-amwaj-avenue-952750.html,Apartment,Inclusive,Sea View | Elegant Décor | Comforts of Home,"Amwaj Avenue, Amwaj Islands",Muharraq Governorate,1,1,915 sqft / 85 sqm,25 Mar 2025,Sadik Ali,Agate Real Estate,15.0
2620,Rent,https://www.propertyfinder.bh/en/plp/rent/villa-for-rent-northern-governorate-barbar-953170.html,Villa,Exclusive,BRIGHT SINGLE STOREY 3BR VILLA| AMAZING FACILITIES,Barbar,Northern Governorate,3+ Maid,4,"2,153 sqft / 200 sqm",14 Sep 2025,Irina Matvievici,Instant Homz,13.0
1924,Rent,https://www.propertyfinder.bh/en/plp/rent/villa-for-rent-northern-governorate-saar-954327.html,Villa,Exclusive,Cozy Single Villa With Private Pool &amp; Garden,Saar,Northern Governorate,3+ Maid,3,"3,875 sqft / 360 sqm",18 Sep 2025,Mehaboob,4You Properties,13.0
12650,Rent,https://www.propertyfinder.bh/en/plp/rent/apartment-for-rent-capital-governorate-manama-adliya-870731.html,Apartment,Exclusive,NEW YEAR OFFER | SPACIOUS | MAIDS ROOM | BALCONY,"Adliya, Manama",Capital Governorate,2+ Maid,2,"1,130 sqft / 105 sqm",9 Dec 2024,iFOUND REAL ESTATE,IFOUND REAL ESTATE W.L.L,8.0
11699,Rent,https://www.propertyfinder.bh/en/plp/rent/apartment-for-rent-capital-governorate-reef-island-903306.html,Apartment,Exclusive,Elegant Apartments in Prestige Reef Island,Reef Island,Capital Governorate,2,2,"1,453 sqft / 135 sqm",19 Sep 2025,Vikki Ann Lord,Pearl Properties,8.0
4297,Rent,https://www.propertyfinder.bh/en/plp/rent/apartment-for-rent-capital-governorate-al-juffair-950578.html,Apartment,Inclusive,Sea view|Maids room|open kitchen|Kids area|Games,Al Juffair,Capital Governorate,2,3,"1,184 sqft / 110 sqm",25 Jun 2025,Ernest Gnanadas,Deccan Real Estate,16.0
12435,Rent,https://www.propertyfinder.bh/en/plp/rent/apartment-for-rent-capital-governorate-manama-um-al-hasam-879108.html,Apartment,Exclusive,MODERN | ELEGANT | STYLISH | BRIGHT,"Um Al Hasam, Manama",Capital Governorate,2,2,"2,002 sqft / 186 sqm",1 Jan 2025,iFOUND REAL ESTATE,IFOUND REAL ESTATE W.L.L,2.0
4092,Rent,https://www.propertyfinder.bh/en/plp/rent/apartment-for-rent-muharraq-governorate-hidd-950876.html,Apartment,Inclusive,Modern Furnished 2-Bedroom Apartment in New Hidd,Hidd,Muharraq Governorate,2,2,807 sqft / 75 sqm,6 Sep 2025,Tariq Fatehi Abdelrahman Aboughazeh,Soulmate Management,9.0
400,Rent,https://www.propertyfinder.bh/en/plp/rent/apartment-for-rent-central-governorate-tubli-956674.html,Apartment,Exclusive,Apartment for Rent in Tubli Prime Location,Tubli,Central Governorate,3,2,"1,292 sqft / 120 sqm",27 Sep 2025,Damac Realestate,DAMAC REALESTATE ESTABLISHMENT,3.0
4801,Rent,https://www.propertyfinder.bh/en/plp/rent/apartment-for-rent-capital-governorate-bahrain-bay-949691.html,Apartment,Inclusive,BALCONY | MODERN 1BR | ELEGANT INTERIOR | SPACIOUS,Bahrain Bay,Capital Governorate,1,1,872 sqft / 81 sqm,1 Sep 2025,Zuhair Tlili,Instant Homz,13.0
11378,Rent,https://www.propertyfinder.bh/en/plp/rent/apartment-for-rent-capital-governorate-seef-909875.html,Apartment,Inclusive,BRAND NEW APT | 1 BHK | ULTRA MODERN | FABULOUS |,Seef,Capital Governorate,1,2,753 sqft / 70 sqm,31 May 2025,Ali Sultani,Stratus Properties,16.0
8328,Rent,https://www.propertyfinder.bh/en/plp/rent/apartment-for-rent-capital-governorate-reef-island-937924.html,Apartment,Inclusive,Classic Royal-Spacious 3Bed Sea and Island Views,Reef Island,Capital Governorate,3+ Maid,5,"2,713 sqft / 252 sqm",20 Jul 2025,Sushant Anand,SK Real Estate,18.0
7808,Rent,https://www.propertyfinder.bh/en/plp/rent/apartment-for-rent-capital-governorate-hoora-940726.html,Apartment,Inclusive,Fully Furnished | 2BHK | Pool | Lift | Split AC,Hoora,Capital Governorate,2,2,"1,076 sqft / 100 sqm",10 Sep 2025,Muhammad Usman,Luxury Homes,4.0
13578,Rent,https://www.propertyfinder.bh/en/plp/rent/apartment-for-rent-capital-governorate-al-juffair-757191.html,Apartment,Inclusive,budget two  bed apartments at Juffair,Al Juffair,Capital Governorate,2,2,"1,399 sqft / 130 sqm",,Philip John,Weekend Construction,9.0
13020,Rent,https://www.propertyfinder.bh/en/plp/rent/apartment-for-rent-central-governorate-salmabad-844360.html,Apartment,Exclusive,****Cozy 2BR Flat in salmabad***------------,Salmabad,Central Governorate,2,2,861 sqft / 80 sqm,2 Nov 2024,Al Taadul,Al TA'ADUL Real Estate,2.0
6346,Rent,https://www.propertyfinder.bh/en/plp/rent/villa-for-rent-northern-governorate-janabiya-945379.html,Villa,Exclusive,Beautiful 3bed garden Villa in big Green Compound,Janabiya,Northern Governorate,3+ Maid,3,"3,767 sqft / 350 sqm",26 May 2025,Jasmine Dhakan,Americana Real Estate W.L.L,10.0
3014,Rent,https://www.propertyfinder.bh/en/plp/rent/apartment-for-rent-capital-governorate-seef-952632.html,Apartment,Exclusive,SEA VIEW | SPACIOUS | 1 BHK APARTMENT | SEEF,Seef,Capital Governorate,1,2,753 sqft / 70 sqm,7 Sep 2025,Mustafa Al Halwachi,Property Inn,11.0
8117,Rent,https://www.propertyfinder.bh/en/plp/rent/apartment-for-rent-capital-governorate-manama-salmaniya-939014.html,Apartment,Exclusive,Flat for rent in Salmaniya. Great location!,"Salmaniya, Manama",Capital Governorate,2+ Maid,1,"1,184 sqft / 110 sqm",24 Jul 2025,Yana Soroka,Al Janabiya Gate Real Estate,3.0
7525,Rent,https://www.propertyfinder.bh/en/plp/rent/duplex-for-rent-capital-governorate-al-juffair-941727.html,Duplex,Inclusive,GOOD PRICE DUPLEX | MAINTENANCE INCLUDED,Al Juffair,Capital Governorate,2,2,"1,399 sqft / 130 sqm",4 Aug 2025,Muhammad,Al Waleed Homes,7.0
13577,Rent,https://www.propertyfinder.bh/en/plp/rent/apartment-for-rent-capital-governorate-hoora-exhibition-road-757333.html,Apartment,Exclusive,Furnished Flat for rent in Hoora,"Exhibition Road, Hoora",Capital Governorate,1,1,689 sqft / 64 sqm,,Eman Abdulaal,Grnata,3.0
11472,Rent,https://www.propertyfinder.bh/en/plp/rent/apartment-for-rent-capital-governorate-manama-al-burhama-908178.html,Apartment,Exclusive,STUNNING |1BHK| SPACIOUS | FURNISHED| ALBURHAMA,"Al Burhama, Manama",Capital Governorate,1,1,861 sqft / 80 sqm,12 Mar 2025,Mustafa Al Halwachi,Property Inn,4.0
9461,Rent,https://www.propertyfinder.bh/en/plp/rent/apartment-for-rent-capital-governorate-seef-931128.html,Apartment,Inclusive,Executive spacious modern 2bhk with sea view,Seef,Capital Governorate,2,2,"1,292 sqft / 120 sqm",22 Jun 2025,Aysha Adil,301  REALESTATE,7.0
11815,Rent,https://www.propertyfinder.bh/en/plp/rent/apartment-for-rent-capital-governorate-al-juffair-900513.html,Apartment,Exclusive,Great Deal/ Spacious/ Excellent Facilities,Al Juffair,Capital Governorate,1,2,753 sqft / 70 sqm,26 Nov 2024,Anna Lavina,Stratus Properties,8.0
3345,Rent,https://www.propertyfinder.bh/en/plp/rent/apartment-for-rent-capital-governorate-manama-mahooz-952064.html,Apartment,Inclusive,NEW FURNITURE | AFFORDABLE | ALL MASTER BEDROOMS,"Mahooz, Manama",Capital Governorate,3,4,"1,615 sqft / 150 sqm",10 Sep 2025,Zuhair Tlili,Instant Homz,7.0
12663,Rent,https://www.propertyfinder.bh/en/plp/rent/villa-for-rent-northern-governorate-saar-869508.html,Villa,Exclusive,"Contemporary villa, American Style, with garden",Saar,Northern Governorate,5+ Maid,5,"5,167 sqft / 480 sqm",17 Sep 2025,Marie Sharpe,NCR Properties,18.0
13302,Rent,https://www.propertyfinder.bh/en/plp/rent/apartment-for-rent-capital-governorate-manama-mahooz-806734.html,Apartment,Exclusive,Bright &amp; Spacious with 3BHK  facilities.,"Mahooz, Manama",Capital Governorate,3,3,"1,722 sqft / 160 sqm",4 Feb 2024,Rajesh Kumar Chandekode Siva Sankaran,Pegasus Real Estate,14.0
291,Rent,https://www.propertyfinder.bh/en/plp/rent/apartment-for-rent-muharraq-governorate-hidd-956833.html,Apartment,Inclusive,Sea View Stunning Apartment With Balcony,Hidd,Muharraq Governorate,1,1,840 sqft / 78 sqm,27 Sep 2025,Khawla Real Estate,Khawla Real Estate,16.0
8240,Rent,https://www.propertyfinder.bh/en/plp/rent/apartment-for-rent-muharraq-governorate-dilmunia-island-hanging-garden-938303.html,Apartment,Inclusive,Super Deluxe - Sea View &amp; Three Balconies,"Hanging Garden, Dilmunia Island",Muharraq Governorate,3,4,"1,938 sqft / 180 sqm",21 Jul 2025,Lina Shres,Smart Homes Real Estate Solutions W.L.L,12.0
13184,Rent,https://www.propertyfinder.bh/en/plp/rent/apartment-for-rent-capital-governorate-manama-abraj-al-lulu-824983.html,Apartment,Exclusive,3 BDR Apartment in the Heart of Manama!,"Abraj Al Lulu, Manama",Capital Governorate,3,4,"1,808 sqft / 168 sqm",30 Apr 2023,Reina San Pascual,Pegasus Real Estate,4.0
7310,Rent,https://www.propertyfinder.bh/en/plp/rent/apartment-for-rent-capital-governorate-al-juffair-942368.html,Apartment,Inclusive,Beautiful 1BHK|Inclusive|Free WIFI|Balcony,Al Juffair,Capital Governorate,1,2,592 sqft / 55 sqm,5 Aug 2025,Shahbaz Memon,Alahmed Contracting,11.0
2819,Rent,https://www.propertyfinder.bh/en/plp/rent/apartment-for-rent-capital-governorate-al-juffair-952903.html,Apartment,Inclusive,MODERN STUDIO | BALCONY | INTERNET | EWA | COZY,Al Juffair,Capital Governorate,studio,1,431 sqft / 40 sqm,13 Sep 2025,Rolin Faouri,Instant Homz,12.0
3406,Rent,https://www.propertyfinder.bh/en/plp/rent/apartment-for-rent-capital-governorate-seef-951968.html,Apartment,Inclusive,Beach Access | STUDIO | Balcony | Inclusive,Seef,Capital Governorate,studio,1,484 sqft / 45 sqm,9 Sep 2025,Zsuzsanna Gecse,Arabian Homes Properties,13.0
3543,Rent,https://www.propertyfinder.bh/en/plp/rent/apartment-for-rent-northern-governorate-janabiya-951697.html,Apartment,Inclusive,ELEGANT | MODERN | PRIME LOCATION | COZY,Janabiya,Northern Governorate,2,2,"1,184 sqft / 110 sqm",8 Sep 2025,Sayed Eyad,Skyscape Real Estate,2.0
8359,Rent,https://www.propertyfinder.bh/en/plp/rent/apartment-for-rent-capital-governorate-al-juffair-937699.html,Apartment,Inclusive,Modern 2 BHK | Furnished | Gym Pool | Parking,Al Juffair,Capital Governorate,2,2,"1,615 sqft / 150 sqm",10 Sep 2025,Muhammad Usman,Luxury Homes,5.0
1689,Rent,https://www.propertyfinder.bh/en/plp/rent/apartment-for-rent-capital-governorate-al-juffair-954704.html,Apartment,Inclusive,Good storage|GAS|Balcony|Closed kitchen|Near LULU,Al Juffair,Capital Governorate,3,3,"1,722 sqft / 160 sqm",29 May 2025,Ernest Gnanadas,Deccan Real Estate,15.0
11850,Rent,https://www.propertyfinder.bh/en/plp/rent/apartment-for-rent-capital-governorate-al-juffair-899029.html,Apartment,Exclusive,| FONTANA TOWERS | AMAZING SEA VIEW |,Al Juffair,Capital Governorate,studio,1,474 sqft / 44 sqm,3 Sep 2025,Gulnaz Amangeldinova,Glory Real Estate,8.0
11018,Rent,https://www.propertyfinder.bh/en/plp/rent/apartment-for-rent-capital-governorate-seef-914367.html,Apartment,Exclusive,Sea View | Luxury Living | Terrace | Navy Approved,Seef,Capital Governorate,2,2,"1,302 sqft / 121 sqm",10 Apr 2025,Samar Kafri,Kensington Real Estate,7.0
6426,Rent,https://www.propertyfinder.bh/en/plp/rent/apartment-for-rent-muharraq-governorate-busaiteen-945164.html,Apartment,Inclusive,Luxury apartment 1BHK fully furnished including...,Busaiteen,Muharraq Governorate,1,2,861 sqft / 80 sqm,13 Aug 2025,Mosa Ali,Al Wrd Real Estate,14.0
8280,Rent,https://www.propertyfinder.bh/en/plp/rent/apartment-for-rent-northern-governorate-janabiya-938108.html,Apartment,Inclusive,179 SQM / SMART HOME SYSTEM / SUBSIDIZED EWA /,Janabiya,Northern Governorate,3+ Maid,3,"1,927 sqft / 179 sqm",20 Jul 2025,Hamad Buhameed,HK Real Estate,10.0
7568,Rent,https://www.propertyfinder.bh/en/plp/rent/apartment-for-rent-capital-governorate-manama-sanabis-941610.html,Apartment,Inclusive,Spacious | Fully Furnished | 2 BHK apartment,"Sanabis, Manama",Capital Governorate,2,2,"1,722 sqft / 160 sqm",3 Aug 2025,Sherad  Maas,Grnata Real Estate,7.0
8539,Rent,https://www.propertyfinder.bh/en/plp/rent/apartment-for-rent-capital-governorate-reef-island-936812.html,Apartment,Inclusive,SEA VIEW - HIGH FLOOR - LUXURY - TOP QUALITY,Reef Island,Capital Governorate,2,3,"1,453 sqft / 135 sqm",14 Jul 2025,Sonali Fernandes,Underhill Real Estate,14.0
3032,Rent,https://www.propertyfinder.bh/en/plp/rent/apartment-for-rent-muharraq-governorate-amwaj-islands-952573.html,Apartment,Inclusive,Luxury apartment 2BHK furnished including for rent,Amwaj Islands,Muharraq Governorate,2,2,"1,722 sqft / 160 sqm",11 Sep 2025,Mosa Ali,Al Wrd Real Estate,12.0
3596,Rent,https://www.propertyfinder.bh/en/plp/rent/apartment-for-rent-muharraq-governorate-amwaj-islands-951630.html,Apartment,Inclusive,modern \ cozy \elegant\ 2bedrooms,Amwaj Islands,Muharraq Governorate,2,2,"1,367 sqft / 127 sqm",9 Sep 2025,MIKAL REALESTATE,MIKAL REALESTATE AGENCY W.L.L,4.0
7597,Rent,https://www.propertyfinder.bh/en/plp/rent/villa-for-rent-northern-governorate-saar-941538.html,Villa,Exclusive,Modern Ultra luxury villa with a basement,Saar,Northern Governorate,4+ Maid,5,"6,458 sqft / 600 sqm",3 Aug 2025,Swapna Vinod,Oriend Properties,23.0
5730,Rent,https://www.propertyfinder.bh/en/plp/rent/apartment-for-rent-capital-governorate-al-juffair-947266.html,Apartment,Inclusive,Luxurious studio flat for rent in Juffair,Al Juffair,Capital Governorate,studio,1,538 sqft / 50 sqm,23 Aug 2025,Hasan Karim,Paradise House Real Estate,11.0
13214,Rent,https://www.propertyfinder.bh/en/plp/rent/apartment-for-rent-muharraq-governorate-galali-819714.html,Apartment,Exclusive,3 BEDROOM | LOW PRICE | LIFT AND PARKING,Galali,Muharraq Governorate,3,2,"1,399 sqft / 130 sqm",,Muhammad,Al Waleed Homes,1.0
609,Rent,https://www.propertyfinder.bh/en/plp/rent/apartment-for-rent-muharraq-governorate-diyar-al-muharraq-marassi-al-bahrain-956342.html,Apartment,Inclusive,Balcony | Spacious | Beach Access | Kids Play Area,"Marassi Al Bahrain, Diyar Al Muharraq",Muharraq Governorate,1,1,807 sqft / 75 sqm,25 Sep 2025,Charisse Villaruz,Newton Properties,13.0
7751,Rent,https://www.propertyfinder.bh/en/plp/rent/villa-for-rent-southern-governorate-durrat-al-bahrain-durrat-marina-940993.html,Villa,Inclusive,Lifestyle I Luxury and Privacy I Sea View,"Durrat Marina, Durrat Al Bahrain",Southern Governorate,3+ Maid,6,"5,382 sqft / 500 sqm",31 Jul 2025,Alsuwaie Real Estate,Al Suwaie Real Estate,18.0
12177,Rent,https://www.propertyfinder.bh/en/plp/rent/apartment-for-rent-capital-governorate-seef-889339.html,Apartment,Inclusive,Brand New Furnished 2BR Apartment +Pool &amp; Gym,Seef,Capital Governorate,2,2,"1,453 sqft / 135 sqm",4 Jun 2025,Anu K H,4You Properties,11.0
9623,Rent,https://www.propertyfinder.bh/en/plp/rent/apartment-for-rent-northern-governorate-saar-929667.html,Apartment,Inclusive,Modern 2BHK | Furnished | Balcony | Inclusive,Saar,Northern Governorate,2,2,"1,938 sqft / 180 sqm",4 Sep 2025,Zain Jabbar,Luxury Homes,4.0
13033,Rent,https://www.propertyfinder.bh/en/plp/rent/apartment-for-rent-central-governorate-sitra-842653.html,Apartment,Exclusive,WALKING DISTANCE TO AL NOOR PRIMARY SCHOOL,Sitra,Central Governorate,2,2,"1,292 sqft / 120 sqm",,Muhammad,Al Waleed Homes,2.0
13331,Rent,https://www.propertyfinder.bh/en/plp/rent/apartment-for-rent-capital-governorate-manama-mahooz-801334.html,Apartment,Inclusive,UNLIMITED EWA I CLOSED KITCHEN I HOUSE KEEPING,"Mahooz, Manama",Capital Governorate,2,2,"1,184 sqft / 110 sqm",19 May 2024,Husain Zaman,Padrino Real Estates,8.0
6196,Rent,https://www.propertyfinder.bh/en/plp/rent/villa-for-rent-northern-governorate-saar-945847.html,Villa,Exclusive,4BR - SPACIOUS - PVT GARDEN - PRIME LOCATION,Saar,Northern Governorate,4+ Maid,4,"4,090 sqft / 380 sqm",17 Aug 2025,Vinay Sharma,Skyvio Properties,3.0
5480,Rent,https://www.propertyfinder.bh/en/plp/rent/villa-for-rent-southern-governorate-durrat-al-bahrain-murjan-1-phase-1-and-2-948053.html,Villa,Exclusive,Waterfront - Breathtaking - Top Quality,"Murjan 1 (Phase 1 and 2), Durrat Al Bahrain",Southern Governorate,5,7,"8,073 sqft / 750 sqm",26 Aug 2025,Ahmed Alkuwaiti,Underhill Real Estate,6.0
1845,Rent,https://www.propertyfinder.bh/en/plp/rent/apartment-for-rent-capital-governorate-al-juffair-954444.html,Apartment,Inclusive,VERY ECONOMICAL/READY TO MOVE IN/CLOSED KITCHEN,Al Juffair,Capital Governorate,2,2,"1,184 sqft / 110 sqm",18 Sep 2025,JUNAID MUNAWAR,Best Buy Real Estate,10.0
2770,Rent,https://www.propertyfinder.bh/en/plp/rent/apartment-for-rent-capital-governorate-reef-island-952964.html,Apartment,Inclusive,LUXURY APARTMENT | 1 BED | SEA VIEW | AMENITIES,Reef Island,Capital Governorate,1,2,969 sqft / 90 sqm,13 Sep 2025,Raheel Saeed,Oxus Realty,18.0
8251,Rent,https://www.propertyfinder.bh/en/plp/rent/apartment-for-rent-capital-governorate-seef-938259.html,Apartment,Inclusive,Modern and Elegant One bedroom in Seef Districted,Seef,Capital Governorate,1,2,840 sqft / 78 sqm,21 Jul 2025,Artyom Maulenov,ASK Real Estate,19.0
10862,Rent,https://www.propertyfinder.bh/en/plp/rent/apartment-for-rent-northern-governorate-janabiya-916398.html,Apartment,Inclusive,NEW APARTMENTS FOR RENT | NEAR El MERCADO | MODERN,Janabiya,Northern Governorate,3,3,"1,722 sqft / 160 sqm",4 May 2025,Abdulla Makhlooq,Elite Home Real Estate,3.0
1744,Rent,https://www.propertyfinder.bh/en/plp/rent/villa-for-rent-muharraq-governorate-diyar-al-muharraq-954597.html,Villa,Inclusive,"Semi-furnished villa, including electricity",Diyar Al Muharraq,Muharraq Governorate,4,4,"2,691 sqft / 250 sqm",18 Sep 2025,khaled alghaiathi,Paradise House Real Estate,5.0
9367,Rent,https://www.propertyfinder.bh/en/plp/rent/villa-for-rent-capital-governorate-manama-adliya-931805.html,Villa,Exclusive,Spacious Villa with Large Backyard,"Adliya, Manama",Capital Governorate,5,4,11 sqft / 1 sqm,25 Jun 2025,Brunilda Rrapa,BR Properties,1.0
6089,Rent,https://www.propertyfinder.bh/en/plp/rent/villa-for-rent-northern-governorate-saar-946201.html,Villa,Exclusive,LUXURY VILLA 5BHK+MAIDS | PRIVATE POOL | BRAND NEW,Saar,Northern Governorate,5+ Maid,5,"5,382 sqft / 500 sqm",19 Aug 2025,Rolin Faouri,Instant Homz,9.0
